,"Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)"
"Austria","2.44 [2.13-2.82]","2.4 [2.17-2.65]","2.31 [2.13-2.51]","2.27 [2.09-2.45]","2.28 [2.1-2.46]","2.31 [2.14-2.5]","2.36 [2.18-2.56]","2.41 [2.23-2.61]","2.45 [2.27-2.65]","2.46 [2.27-2.66]","2.47 [2.28-2.67]","2.47 [2.28-2.67]","2.46 [2.27-2.66]","2.45 [2.26-2.66]","2.5 [2.31-2.71]","2.57 [2.38-2.78]","2.61 [2.41-2.82]","2.65 [2.45-2.87]","2.73 [2.53-2.96]","2.79 [2.58-3.01]","2.79 [2.57-3.03]","2.81 [2.55-3.1]"
"Azerbaijan","8.71 [5.43-13.85]","8.9 [5.58-14.03]","9.14 [5.8-14.26]","9.44 [6.01-14.45]","9.78 [6.34-14.77]","10.16 [6.69-15.25]","10.65 [7.06-15.79]","11.2 [7.55-16.48]","11.84 [8.07-17.13]","12.55 [8.63-18.09]","13.26 [9.24-19.06]","13.95 [9.83-19.76]","14.55 [10.32-20.49]","15.18 [10.84-21.4]","15.79 [11.26-21.98]","16.33 [11.69-22.77]","16.85 [12.18-23.42]","17.4 [12.58-24.06]","17.87 [12.96-24.66]","18.27 [13.14-25.41]","18.64 [13.17-26.18]","18.93 [13.15-27.16]"
"Bahamas","11.18 [8.82-14.22]","11.35 [9.26-14.01]","11.65 [9.73-13.97]","11.69 [10.1-13.65]","11.78 [10.35-13.47]","11.86 [10.49-13.35]","11.83 [10.5-13.32]","12.07 [10.76-13.51]","12.4 [11.08-13.82]","12.67 [11.36-14.12]","13.01 [11.68-14.49]","13.26 [11.89-14.79]","13.61 [12.23-15.14]","13.93 [12.58-15.46]","14.18 [12.83-15.71]","14.43 [13.04-15.97]","14.77 [13.32-16.31]","14.85 [13.43-16.44]","14.22 [12.8-15.78]","13.1 [11.71-14.7]","12.37 [10.88-14.06]","12.14 [10.45-14.1]"
"Bahrain","5.81 [4.58-7.42]","5.86 [4.73-7.28]","5.9 [4.87-7.13]","5.95 [5.08-6.95]","5.95 [5.29-6.74]","5.86 [5.29-6.51]","5.8 [5.26-6.4]","5.86 [5.35-6.46]","5.92 [5.41-6.48]","6 [5.49-6.56]","5.94 [5.41-6.52]","5.85 [5.27-6.48]","5.85 [5.2-6.58]","5.97 [5.21-6.87]","6.19 [5.32-7.22]","6.45 [5.46-7.6]","6.72 [5.62-8.07]","7.01 [5.81-8.47]","7.29 [6.02-8.84]","7.59 [6.18-9.29]","7.89 [6.36-9.76]","8.23 [6.52-10.37]"
"Bangladesh","20.5 [16.32-25.88]","21.4 [17.46-26.22]","22.6 [18.77-27.17]","24.05 [20.32-28.47]","25.46 [21.79-29.86]","26.51 [22.85-30.78]","27.12 [23.57-31.15]","27.74 [24.23-31.7]","27.87 [24.46-31.65]","27.9 [24.63-31.58]","28.2 [24.79-32.09]","29.1 [25.43-33.16]","30.37 [26.53-34.77]","31.78 [27.51-36.56]","33.03 [28.48-38.23]","34.19 [29.6-39.68]","35.34 [30.74-40.89]","36.52 [31.71-42.26]","37.64 [32.25-43.86]","38.85 [32.97-45.55]","40.22 [33.79-47.7]","41.35 [33.95-50.44]"
"Barbados","7.6 [4.6-12.46]","7.72 [4.72-12.57]","7.86 [4.82-12.64]","7.96 [4.92-12.74]","8.08 [5.02-12.83]","8.17 [5.13-13]","8.29 [5.27-13.06]","8.37 [5.3-13.17]","8.45 [5.38-13.21]","8.5 [5.45-13.24]","8.55 [5.51-13.28]","8.58 [5.54-13.48]","8.61 [5.56-13.47]","8.65 [5.57-13.68]","8.65 [5.56-13.72]","8.65 [5.53-13.7]","8.62 [5.48-13.68]","8.58 [5.43-13.69]","8.51 [5.38-13.66]","8.42 [5.29-13.67]","8.4 [5.16-13.74]","8.38 [5.04-13.84]"
"Belarus","2.19 [1.84-2.59]","2.28 [1.98-2.6]","2.34 [2.13-2.58]","2.28 [2.11-2.48]","2.24 [2.07-2.42]","2.27 [2.11-2.45]","2.26 [2.11-2.44]","2.23 [2.08-2.4]","2.23 [2.08-2.41]","2.26 [2.1-2.43]","2.33 [2.17-2.51]","2.48 [2.31-2.66]","2.69 [2.51-2.88]","2.92 [2.72-3.13]","3.19 [2.97-3.42]","3.53 [3.26-3.84]","3.86 [3.41-4.38]","4.16 [3.51-4.92]","4.43 [3.64-5.43]","4.69 [3.73-5.94]","4.95 [3.85-6.44]","5.2 [3.93-6.92]"
"Belgium","2.93 [2.27-3.79]","2.94 [2.34-3.71]","2.95 [2.4-3.63]","2.96 [2.5-3.51]","2.96 [2.6-3.37]","2.97 [2.73-3.22]","3.01 [2.8-3.22]","3.07 [2.88-3.27]","3.07 [2.88-3.28]","3.12 [2.92-3.33]","3.14 [2.94-3.34]","3.07 [2.88-3.27]","3.07 [2.87-3.27]","3.13 [2.94-3.34]","3.18 [2.99-3.4]","3.21 [3.02-3.42]","3.24 [3.04-3.45]","3.31 [3.1-3.53]","3.39 [3.18-3.62]","3.39 [3.17-3.61]","3.34 [3.12-3.56]","3.38 [3.12-3.68]"
"Belize","6.89 [5.81-8.16]","6.89 [5.91-8.03]","6.9 [5.96-7.97]","6.99 [6.09-7.99]","7.25 [6.41-8.19]","7.55 [6.73-8.5]","7.9 [7.05-8.84]","8.26 [7.39-9.25]","8.47 [7.56-9.51]","8.65 [7.64-9.81]","8.63 [7.53-9.91]","8.54 [7.41-9.87]","8.5 [7.32-9.89]","8.62 [7.36-10.12]","8.67 [7.37-10.25]","8.81 [7.33-10.62]","9.03 [7.31-11.2]","9.28 [7.31-11.84]","9.57 [7.35-12.47]","9.84 [7.4-13.03]","10.07 [7.39-13.7]","10.31 [7.4-14.19]"
"Benin","20 [15.56-25.49]","20.22 [16.17-25.1]","20.43 [16.81-24.57]","20.6 [17.56-24.01]","20.74 [18.52-23.22]","20.96 [19.54-22.51]","21.29 [20.09-22.58]","21.43 [20.28-22.71]","22.47 [21.25-23.77]","23.7 [22.36-25.12]","24.62 [22.92-26.37]","24.98 [22.26-28.05]","25.19 [21.59-29.43]","25.39 [21.02-30.73]","25.57 [20.51-31.99]","25.8 [20.17-33.04]","26.03 [19.88-34]","26.29 [19.65-34.92]","26.61 [19.58-36.07]","27 [19.44-37.1]","27.39 [19.45-38.13]","27.75 [19.42-39.43]"
"Bhutan","9.02 [6.52-12.42]","9.17 [6.77-12.43]","9.33 [7.07-12.39]","9.51 [7.37-12.28]","9.69 [7.71-12.23]","9.9 [8.09-12.22]","10.18 [8.43-12.33]","10.54 [8.62-13]","10.96 [8.8-13.77]","11.39 [8.95-14.55]","11.82 [9.11-15.43]","12.31 [9.35-16.27]","12.78 [9.57-17.14]","13.26 [9.81-18.09]","13.73 [10-19.16]","14.26 [10.26-20.07]","14.73 [10.44-21.14]","15.19 [10.65-21.96]","15.69 [10.7-22.94]","16.13 [10.88-24.03]","16.63 [11.03-24.99]","17.09 [11.24-25.98]"
"Bolivia (Plurinational State of)","8.77 [5.77-13.18]","8.94 [5.97-13.28]","9.12 [6.16-13.35]","9.33 [6.42-13.53]","9.54 [6.7-13.67]","9.83 [6.94-13.8]","10.12 [7.29-14.02]","10.47 [7.66-14.43]","10.87 [8.03-14.76]","11.33 [8.34-15.46]","11.79 [8.59-16.2]","12.25 [8.87-16.98]","12.73 [9.09-17.77]","13.22 [9.3-18.67]","13.66 [9.52-19.48]","14.04 [9.79-20.2]","14.35 [9.88-21]","14.61 [10.02-21.69]","14.81 [10.01-22.31]","15.04 [10.02-22.76]","15.31 [10.11-23.49]","15.58 [10.2-24.14]"
"Bosnia and Herzegovina","2.68 [2.08-3.47]","2.73 [2.16-3.44]","2.75 [2.23-3.38]","2.78 [2.33-3.32]","2.81 [2.43-3.26]","2.85 [2.51-3.24]","2.89 [2.55-3.26]","2.91 [2.58-3.29]","2.94 [2.61-3.31]","3.01 [2.69-3.37]","3.12 [2.78-3.47]","3.24 [2.92-3.61]","3.37 [3.04-3.74]","3.51 [3.16-3.9]","3.59 [3.22-3.98]","3.59 [3.24-3.99]","3.6 [3.23-3.99]","3.63 [3.25-4.06]","3.69 [3.28-4.17]","3.8 [3.31-4.35]","3.94 [3.39-4.55]","4.06 [3.4-4.87]"
"Botswana","14.73 [9.76-22.51]","14.99 [10.09-22.42]","15.23 [10.39-22.33]","15.55 [10.73-22.68]","15.83 [11.14-22.83]","16.06 [11.41-22.63]","16.34 [11.84-22.56]","16.69 [12.36-22.6]","17.15 [12.9-22.91]","17.61 [13.44-23.2]","18.07 [14.03-23.4]","18.36 [14.5-23.33]","18.5 [14.91-23.03]","18.44 [15.18-22.47]","18.22 [15.45-21.54]","17.76 [15.58-20.22]","16.99 [15.48-18.65]","15.64 [14.28-17.14]","14.23 [13.08-15.45]","13.18 [12.04-14.38]","12.14 [11.16-13.22]","10.86 [9.87-11.95]"
"Brazil","6.98 [6.22-7.83]","7.04 [6.54-7.53]","6.99 [6.61-7.42]","7.11 [6.71-7.53]","7.3 [6.88-7.75]","7.88 [7.33-8.48]","7.93 [7.32-8.64]","8.15 [7.47-8.92]","8.31 [7.59-9.12]","8.41 [7.69-9.23]","8.45 [7.72-9.28]","8.5 [7.75-9.33]","8.58 [7.81-9.39]","8.66 [7.86-9.49]","8.76 [7.97-9.62]","8.89 [8.07-9.76]","9.05 [8.24-9.91]","9.26 [8.43-10.14]","9.48 [8.61-10.43]","9.65 [8.72-10.7]","9.88 [8.74-11.18]","10.12 [8.66-11.87]"
"Brunei Darussalam","4.88 [3.74-6.32]","4.87 [3.83-6.16]","4.82 [3.91-5.96]","4.74 [3.94-5.7]","4.6 [3.88-5.46]","4.44 [3.79-5.21]","4.35 [3.75-5.07]","4.31 [3.72-5.01]","4.25 [3.67-4.92]","4.2 [3.63-4.85]","4.22 [3.65-4.88]","4.28 [3.73-4.95]","4.36 [3.8-5.01]","4.45 [3.88-5.13]","4.52 [3.94-5.19]","4.58 [3.99-5.26]","4.69 [4.07-5.38]","4.81 [4.17-5.52]","4.93 [4.28-5.69]","5.03 [4.33-5.84]","5.09 [4.34-5.96]","5.12 [4.29-6.12]"
"Bulgaria","5.42 [4.99-5.91]","5.32 [4.95-5.71]","5.24 [4.9-5.61]","5.35 [5.01-5.72]","5.58 [5.23-5.95]","5.86 [5.51-6.25]","5.84 [5.48-6.22]","5.83 [5.47-6.21]","6 [5.63-6.4]","6.36 [5.98-6.77]","6.62 [6.24-7.03]","6.77 [6.38-7.19]","6.91 [6.52-7.33]","7.05 [6.65-7.47]","7.14 [6.73-7.58]","7.24 [6.83-7.68]","7.59 [7.15-8.05]","7.81 [7.36-8.28]","7.94 [7.48-8.43]","7.84 [7.39-8.31]","7.6 [7.15-8.09]","7.56 [7.03-8.14]"
"Burkina Faso","20.38 [19.01-21.82]","20.83 [19.48-22.15]","20.47 [19.01-22.07]","19.93 [18.73-21.18]","19.51 [18.43-20.66]","19.27 [18.24-20.46]","19.72 [18.65-20.9]","20.78 [19.64-21.98]","21.5 [20.29-22.73]","22.16 [20.88-23.47]","23.02 [21.44-24.63]","23.63 [21.06-26.54]","24.13 [20.7-28.19]","24.67 [20.47-29.85]","25.34 [20.44-31.49]","26.04 [20.42-33.1]","26.78 [20.47-34.77]","27.45 [20.61-36.32]","28 [20.46-37.98]","28.5 [20.52-39.31]","28.95 [20.63-40.44]","29.39 [20.73-41.69]"
"Burundi","18.24 [16.99-19.64]","18.82 [17.77-20.09]","21.44 [20.21-22.69]","24.17 [22.36-25.88]","24.94 [22.41-27.74]","25.04 [22-28.63]","25.23 [21.77-29.16]","25.4 [21.64-29.8]","25.57 [21.38-30.57]","25.68 [21.24-31.18]","25.82 [21.05-31.79]","25.94 [20.92-32.28]","25.97 [21.03-32.35]","26.08 [21.06-32.64]","26.56 [21.03-33.6]","27.01 [21.12-34.83]","27.51 [20.98-36.5]","27.9 [20.9-37.78]","28.27 [20.77-39.03]","28.61 [20.58-40]","28.9 [20.47-40.99]","29.17 [20.3-42.05]"
"Cabo Verde","9.11 [5.97-13.88]","9.32 [6.21-14.05]","9.57 [6.48-14.2]","9.87 [6.77-14.54]","10.22 [7.06-14.79]","10.62 [7.43-15.14]","11.02 [7.79-15.56]","11.46 [8.15-16.26]","11.9 [8.41-16.83]","12.33 [8.68-17.43]","12.65 [8.86-17.98]","12.95 [9.04-18.54]","13.16 [9.15-18.98]","13.3 [9.22-19.32]","13.36 [9.22-19.54]","13.39 [9.17-19.73]","13.38 [9.14-19.83]","13.43 [9.11-20.04]","13.53 [9.06-20.45]","13.8 [9.1-20.98]","14.19 [9.24-21.71]","14.61 [9.41-22.44]"
"Cambodia","11.41 [6.86-19]","11.67 [7.05-19.19]","11.93 [7.3-19.33]","12.25 [7.59-19.89]","12.6 [7.82-20.52]","13.02 [8.04-21.04]","13.48 [8.43-21.56]","14.01 [8.82-22.38]","14.64 [9.32-23.2]","15.31 [9.7-24.37]","15.93 [10.16-25.29]","16.6 [10.6-26.3]","17.29 [11.01-27.42]","17.94 [11.36-28.76]","18.74 [11.75-30.41]","19.47 [12.06-31.84]","20.27 [12.51-33.15]","21.09 [12.98-34.77]","22 [13.4-36.44]","22.93 [13.85-38.37]","23.83 [14.23-40.53]","24.69 [14.64-42.35]"
"Cameroon","18.88 [11.44-31.53]","19.08 [11.69-31.67]","19.34 [11.96-32.01]","19.64 [12.22-32.25]","19.91 [12.58-32.21]","20.26 [12.78-32.41]","20.51 [13.07-32.37]","20.78 [13.32-32.33]","20.95 [13.35-32.46]","21.12 [13.45-32.73]","21.29 [13.51-33.34]","21.44 [13.72-33.53]","21.6 [13.87-33.55]","21.82 [14.01-33.91]","21.98 [14.14-34.33]","22.13 [14.18-34.92]","22.26 [14.14-35.26]","22.5 [14.28-35.82]","22.75 [14.29-36.25]","22.97 [14.42-37.09]","23.23 [14.41-37.55]","23.59 [14.52-38.44]"
"Canada","2.78 [2.49-3.1]","2.81 [2.64-2.99]","2.83 [2.69-2.97]","2.81 [2.67-2.95]","2.81 [2.68-2.95]","2.8 [2.67-2.95]","2.83 [2.7-2.97]","2.89 [2.75-3.03]","2.87 [2.73-3.01]","2.88 [2.74-3.03]","2.91 [2.77-3.06]","2.92 [2.78-3.07]","2.99 [2.85-3.14]","3.07 [2.92-3.22]","3.1 [2.95-3.26]","3.04 [2.89-3.19]","2.97 [2.83-3.12]","2.96 [2.82-3.11]","3.04 [2.89-3.2]","3.13 [2.98-3.29]","3.21 [3.05-3.37]","3.22 [3.03-3.42]"
"Central African Republic","26.28 [15.64-44.29]","26.44 [15.97-43.98]","26.77 [16.38-43.69]","26.95 [16.79-43.55]","27.08 [17-43.51]","27.15 [17.21-43.21]","27.14 [17.29-43.14]","27.15 [17.32-42.75]","27.1 [17.44-42.41]","27.05 [17.36-42.09]","27.39 [17.55-42.59]","27.7 [17.73-43.63]","27.98 [17.85-44.15]","28.36 [18.04-44.66]","28.76 [17.98-45.52]","29.09 [18.25-45.98]","29.44 [18.47-46.91]","29.77 [18.6-47.59]","29.99 [18.59-48.12]","30.28 [18.55-49.06]","30.61 [18.49-50.18]","30.9 [18.64-51.68]"
"Chad","25.28 [15.33-41.63]","25.38 [15.5-41.29]","25.52 [15.73-41.18]","25.79 [16.05-41.35]","25.87 [16.31-41.57]","26.1 [16.52-41.75]","26.33 [16.7-41.94]","26.73 [17.12-42]","27.1 [17.37-42.38]","27.47 [17.56-42.74]","27.86 [17.8-43.3]","28.21 [17.98-43.98]","28.66 [18.06-44.79]","28.98 [18.41-45.18]","29.29 [18.55-45.85]","29.66 [18.54-46.69]","30.15 [18.86-47.93]","30.8 [19.14-49.1]","31.2 [19.33-50.49]","31.55 [19.42-51.31]","31.91 [19.54-52.48]","32.5 [19.62-53.82]"
"Chile","2.65 [2.26-3.1]","2.71 [2.41-3.05]","2.78 [2.59-2.99]","2.91 [2.75-3.07]","2.98 [2.82-3.15]","3.12 [2.95-3.3]","3.18 [3.02-3.36]","3.21 [3.04-3.39]","3.31 [3.14-3.49]","3.42 [3.25-3.61]","3.51 [3.34-3.7]","3.68 [3.5-3.87]","3.84 [3.65-4.04]","3.73 [3.54-3.93]","3.76 [3.57-3.96]","3.9 [3.66-4.15]","3.97 [3.55-4.44]","4.01 [3.41-4.67]","4.02 [3.32-4.83]","4.05 [3.24-5.02]","4.11 [3.21-5.25]","4.23 [3.22-5.55]"
"China","4.9 [3.95-6.06]","5.13 [4.27-6.16]","5.41 [4.69-6.24]","5.71 [5.2-6.27]","6.08 [5.85-6.33]","6.61 [6.39-6.85]","7.44 [7.17-7.7]","7.89 [7.63-8.17]","8.61 [8.31-8.9]","9.12 [8.79-9.47]","9.64 [8.9-10.45]","10.23 [9.27-11.26]","10.87 [9.81-12]","11.47 [10.08-13.01]","12.09 [10.39-14.01]","12.77 [10.86-14.96]","13.5 [11.38-15.96]","14.2 [12.05-16.76]","14.79 [12.64-17.33]","14.96 [12.87-17.31]","14.94 [13.13-16.97]","14.95 [13.26-16.82]"
"Colombia","7.14 [4.83-10.32]","7.28 [5.03-10.33]","7.36 [5.16-10.36]","7.49 [5.35-10.4]","7.62 [5.55-10.37]","7.74 [5.72-10.4]","7.9 [5.95-10.44]","8.06 [6.2-10.43]","8.24 [6.42-10.54]","8.38 [6.51-10.7]","8.49 [6.55-10.96]","8.62 [6.62-11.15]","8.68 [6.7-11.27]","8.74 [6.75-11.4]","8.83 [6.77-11.55]","8.89 [6.83-11.63]","8.93 [6.86-11.68]","8.95 [6.86-11.65]","8.96 [6.93-11.68]","8.99 [6.96-11.64]","9.09 [6.9-12.02]","9.27 [6.89-12.48]"
"Comoros","24.23 [14.59-40.32]","24.44 [14.93-40.67]","24.71 [15.21-40.29]","24.96 [15.51-40.26]","25.28 [15.76-40.32]","25.61 [16.07-40.39]","25.83 [16.3-40.36]","26.23 [16.56-40.79]","26.57 [16.82-41.43]","27.02 [16.98-41.93]","27.33 [17.29-42.62]","27.7 [17.54-43.15]","27.95 [17.66-43.8]","28.22 [17.8-44.23]","28.53 [17.92-44.91]","28.73 [17.94-45.31]","28.99 [18.15-45.98]","29.13 [18.22-46.35]","29.29 [18.04-47.4]","29.36 [17.91-47.82]","29.46 [17.82-48.37]","29.54 [17.74-49.15]"
"Congo","15.75 [9.5-26.38]","15.78 [9.61-26.27]","15.84 [9.73-26.1]","15.84 [9.81-25.75]","15.84 [9.91-25.46]","15.92 [10.09-25.64]","16.03 [10.23-25.61]","16.23 [10.33-25.81]","16.51 [10.54-26.12]","16.77 [10.72-26.38]","17.07 [10.83-26.69]","17.36 [11.05-27.17]","17.69 [11.28-27.97]","18.09 [11.51-28.58]","18.59 [11.72-29.12]","19.03 [11.88-30.04]","19.55 [12.16-31.12]","20.02 [12.48-32.01]","20.37 [12.65-32.86]","20.76 [12.7-33.88]","21.06 [12.76-34.7]","21.23 [12.72-35.43]"
"Cook Islands","4.73 [3.11-7.22]","4.84 [3.23-7.33]","4.96 [3.37-7.43]","5.09 [3.5-7.5]","5.24 [3.63-7.61]","5.38 [3.8-7.73]","5.55 [3.94-7.86]","5.73 [4.1-8.01]","5.94 [4.28-8.25]","6.18 [4.54-8.53]","6.46 [4.76-8.8]","6.75 [5.02-9.19]","7.08 [5.3-9.56]","7.43 [5.53-9.96]","7.78 [5.82-10.41]","8.13 [6.08-10.93]","8.45 [6.33-11.44]","8.68 [6.45-11.76]","8.9 [6.57-12.21]","9.15 [6.66-12.56]","9.43 [6.79-13.11]","9.7 [6.91-13.61]"
"Costa Rica","4.22 [3.43-5.2]","4.31 [3.64-5.1]","4.38 [3.86-4.98]","4.43 [4.06-4.83]","4.45 [4.14-4.79]","4.57 [4.28-4.9]","4.69 [4.39-5.03]","4.77 [4.45-5.11]","4.9 [4.58-5.24]","4.98 [4.66-5.31]","4.98 [4.66-5.32]","5.07 [4.75-5.41]","5.05 [4.73-5.39]","4.94 [4.62-5.29]","4.91 [4.58-5.26]","5.09 [4.72-5.5]","5.07 [4.57-5.61]","4.97 [4.41-5.6]","4.91 [4.3-5.59]","4.91 [4.24-5.66]","4.93 [4.19-5.78]","4.96 [4.13-5.98]"
