"Countries, territories and areas","Year","Adolescent birth rate (per 1000 women)"
"Armenia","2005","25.9 0"
"Armenia","2004","28.9 0"
"Armenia","2003","28.7 0"
"Armenia","2002","27.6 0"
"Armenia","2001","27.6"
"Armenia","2000","0"
"Australia","2019","8.7 0.1"
"Australia","2018","9.4 0.1"
"Australia","2017","10.1 0.1"
"Australia","2016","10.3 0.1"
"Australia","2015","11.9 0.1"
"Australia","2014","12.9 0.1"
"Australia","2013","14.6 0.1"
"Australia","2012","16.1 0.1"
"Australia","2011","16.1 0.1"
"Australia","2010","16.7 0.1"
"Australia","2009","17.9 0.1"
"Australia","2008","18.4 0.1"
"Australia","2007","17.1 0.2"
"Australia","2006","16.3 0.1"
"Australia","2005","16.6 0.1"
"Australia","2004","16.2 0"
"Australia","2003","16.2 0.1"
"Australia","2002","17.4 0.1"
"Australia","2001","17.9 0.1"
"Australia","2000","0.1"
"Austria","2019","5.2 0"
"Austria","2018","5.5 0"
"Austria","2017","6.7 0.1"
"Austria","2016","7.2 0.1"
"Austria","2015","7.6 0.1"
"Austria","2014","7.4 0.1"
"Austria","2013","8.1 0.1"
"Austria","2012","8.6 0.1"
"Austria","2011","9.1 0.1"
"Austria","2010","10.2 0.1"
"Austria","2009","10.4 0.1"
"Austria","2008","11.3 0.1"
"Austria","2007","11.2 0"
"Austria","2006","11.9 0.1"
"Austria","2005","12.8 0"
"Austria","2004","13.7 0.1"
"Austria","2003","13.2 0.1"
"Austria","2002","13.8 0.1"
"Austria","2001","13.7 0.1"
"Austria","2000","0"
"Azerbaijan","2020","42.2"
"Azerbaijan","2019","48.1 0"
"Azerbaijan","2018","43.5 0"
"Azerbaijan","2017","45 0"
"Azerbaijan","2016","52.8 0"
"Azerbaijan","2015","52.4 0"
"Azerbaijan","2014","52.9 0"
"Azerbaijan","2013","47.2 0"
"Azerbaijan","2012","53.3 0"
"Azerbaijan","2011","56.7"
"Azerbaijan","2010","60 0"
"Azerbaijan","2009","49.5 0"
"Azerbaijan","2008","50.2 0"
"Azerbaijan","2007","46 0"
"Azerbaijan","2006","0"
"Azerbaijan","2005","33.3 0"
"Azerbaijan","2004","0"
"Azerbaijan","2003","27.7 0"
"Azerbaijan","2002","26.2 0"
"Azerbaijan","2001","26.4 0"
"Azerbaijan","2000","0"
"Bahamas","2013","29 0.3"
"Bahamas","2012","32 0.2"
"Bahamas","2011","33.1 0.3"
"Bahamas","2010","35.9 0.8"
"Bahamas","2009","34 0.3"
"Bahamas","2008","39.8 0.7"
"Bahamas","2007","40.4 0.4"
"Bahamas","2006","37.3 0.9"
"Bahamas","2005","43 0"
"Bahamas","2004","46.4 0"
"Bahamas","2003","45.6 0"
"Bahamas","2002","46.9 0"
"Bahamas","2001","50.8 0"
"Bahamas","2000","0"
"Bahrain","2019","0"
"Bahrain","2018","12.5 0"
"Bahrain","2017","13.6 0"
"Bahrain","2016","13.9 0"
"Bahrain","2015","14.6 0.1"
"Bahrain","2014","14.3 0"
"Bahrain","2013","15.3 0"
"Bahrain","2012","14.2 0"
"Bahrain","2011","14.1 0"
"Bahrain","2010","13.8 0"
"Bahrain","2009","14.6 0.1"
"Bahrain","2008","12.3 0.1"
"Bahrain","2007","12.7 0.1"
"Bahrain","2006","13.2 0.1"
"Bahrain","2005","16.3 0.1"
"Bahrain","2004","0"
"Bahrain","2003","12.7 0.4"
"Bahrain","2002","12.4 0"
"Bahrain","2001","11.5 0"
"Bahrain","2000","0.1"
"Bangladesh","2019","74"
"Bangladesh","2018","74"
"Bangladesh","2017","82.7 0.9"
"Bangladesh","2016","108 4.6"
"Bangladesh","2015","111.8 5.5"
"Bangladesh","2014","103.1 3"
"Bangladesh","2013","113.5 10"
"Bangladesh","2012","117 9"
"Bangladesh","2011","112.4 4.5"
"Bangladesh","2010","118.3 5.1"
"Bangladesh","2009","128 7.2"
"Bangladesh","2008","115.6 7.1"
"Bangladesh","2007","140.2 9.1"
"Bangladesh","2006","122.6 8.2"
"Bangladesh","2005","126.2 9.8"
"Bangladesh","2004","10.2"
"Bangladesh","2002","137.1 11.2"
"Bangladesh","2001","146 21.4"
"Barbados","2007","49.7 1"
"Barbados","2006","45.8 0.3"
"Barbados","2005","46.2 0.5"
"Barbados","2003","50.5 0"
"Barbados","2002","55.3 0"
"Barbados","2001","62.8 0"
"Belarus","2018","11.7 0"
"Belarus","2017","14.2 0.1"
"Belarus","2016","16 0.1"
"Belarus","2015","18.1 0.1"
"Belarus","2014","20.5 0.1"
"Belarus","2013","22.1 0.2"
"Belarus","2012","22.4 0.1"
"Belarus","2011","20.9 0.1"
"Belarus","2010","20.7 0.1"
"Belarus","2009","22.4 0.1"
"Belarus","2008","22.3 0.1"
"Belarus","2007","22.1 0.1"
"Belarus","2006","22.5 0.1"
"Belarus","2005","21.7 0"
"Belarus","2004","22.6 0.1"
"Belarus","2003","23.8 0.1"
"Belarus","2002","24 0.1"
"Belarus","2001","25.8 0.1"
"Belarus","2000","0.1"
"Belgium","2019","5.1 0"
"Belgium","2018","5.5 0.1"
"Belgium","2017","5.9 0.1"
"Belgium","2016","6.2 0"
"Belgium","2015","6.6 0.1"
"Belgium","2014","6.9 0"
"Belgium","2013","7.3 0.1"
"Belgium","2012","8.8 0.1"
"Belgium","2011","9.4 0.1"
"Belgium","2010","9.6 0.1"
"Belgium","2009","10.3 0.1"
"Belgium","2008","10.3 0.1"
"Belgium","2007","10.5 0.1"
"Belgium","2006","10.5 0.1"
"Belgium","2005","10.5 0.1"
"Belgium","2004","10.5 0.1"
"Belgium","2003","10.5 0"
"Belgium","2002","10.9 0.1"
"Belgium","2001","11.8 0.1"
"Belgium","2000","0.1"
"Belize","2020","55.4 1"
"Belize","2019","58.2 1.3"
"Belize","2018","65.4 0.7"
"Belize","2017","64.3 1.1"
"Belize","2016","69.2 1.1"
"Belize","2015","66.3 1"
"Belize","2014","74 0.9"
"Belize","2013","82.2 1.9"
"Belize","2011","2.6"
"Belize","2010","64"
"Belize","2007","78 0.7"
"Belize","2006","81.5 1.4"
"Belize","2004","96.2 1.1"
"Belize","2002","90.4"
"Belize","2001","0"
"Benin","2016","108 1.8"
"Benin","2015","108.1 2"
"Benin","2014","94"
"Benin","2013","106.4 4.1"
"Benin","2012","94.3 2"
"Benin","2011","97.8 2.7"
"Benin","2010","93.9 2.4"
"Benin","2009","98 3.2"
"Benin","2007","103 6.1"
"Benin","2006","115 7.8"
"Benin","2005","112.3 3.9"
"Benin","2004","114 4.3"
"Benin","2003","10.8"
"Benin","2002","87 7.5"
"Benin","2001","87.1 16.5"
"Bhutan","2019","8 0"
"Bhutan","2003","91.2"
"Bhutan","2002","83.1"
"Bhutan","2001","75.1"
"Bolivia (Plurinational State of)","2015","71"
"Bolivia (Plurinational State of)","2012","77.9"
"Bolivia (Plurinational State of)","2006","87.6 2.7"
"Bolivia (Plurinational State of)","2005","89 2.8"
"Bolivia (Plurinational State of)","2003","94.4 2.9"
"Bolivia (Plurinational State of)","2002","84 2.8"
"Bosnia and Herzegovina","2019","10.1 0"
"Bosnia and Herzegovina","2018","9.9 0.1"
"Bosnia and Herzegovina","2017","10.7"
"Bosnia and Herzegovina","2016","11"
"Bosnia and Herzegovina","2015","10.5"
"Bosnia and Herzegovina","2014","10.7"
"Bosnia and Herzegovina","2013","11"
"Bosnia and Herzegovina","2012","12.3 0"
"Bosnia and Herzegovina","2011","12.2"
"Bosnia and Herzegovina","2010","13.5 0.1"
"Bosnia and Herzegovina","2009","14.8 0.1"
"Bosnia and Herzegovina","2008","15.8 0.1"
"Bosnia and Herzegovina","2007","15.2 0.1"
"Bosnia and Herzegovina","2006","16.4 0.1"
"Bosnia and Herzegovina","2005","16.5 0.1"
"Bosnia and Herzegovina","2004","17.2 0.1"
"Bosnia and Herzegovina","2003","17.4 0.1"
"Bosnia and Herzegovina","2002","18.7 0.1"
"Bosnia and Herzegovina","2001","17.4 0.1"
"Bosnia and Herzegovina","2000","0"
"Botswana","2019","53.3 0.3"
"Botswana","2018","51.9 0.4"
"Botswana","2017","50 0.2"
"Botswana","2016","48.9 0.3"
"Botswana","2015","1"
"Botswana","2014","38.6 0.3"
"Botswana","2013","43.6 0.3"
"Botswana","2012","40.2 0.4"
"Botswana","2011","39 0.2"
"Botswana","2006","51 0"
"Botswana","2003","68"
"Brazil","2019","49.1 2.6"
"Brazil","2018","52.5 2.8"
"Brazil","2017","52.7 2.9"
"Brazil","2016","58.6 3.1"
"Brazil","2015","61.7 3.4"
"Brazil","2014","63.4 3.5"
"Brazil","2013","63.1 3.4"
"Brazil","2012","63 3.4"
"Brazil","2011","63.1 3.3"
"Brazil","2010","62.2 3.2"
"Brazil","2009","64.6 3.3"
"Brazil","2008","67.3 3.4"
"Brazil","2007","68.5 3.3"
"Brazil","2006","70.9 3.3"
"Brazil","2005","73.9 3.2"
"Brazil","2004","73.3 3.1"
"Brazil","2003","73.7 3.2"
"Brazil","2002","75.2 3.2"
"Brazil","2001","78.4 3.3"
"Brazil","2000","3.4"
"Brunei Darussalam","2018","9.9"
"Brunei Darussalam","2017","9.8"
"Brunei Darussalam","2016","10.2"
"Brunei Darussalam","2015","11.6"
"Brunei Darussalam","2014","11.6"
"Brunei Darussalam","2013","13.2"
"Brunei Darussalam","2012","16"
"Brunei Darussalam","2011","14.5"
"Brunei Darussalam","2008","16.4"
"Brunei Darussalam","2007","18.4"
"Brunei Darussalam","2006","17.8"
"Brunei Darussalam","2002","24.8"
"Brunei Darussalam","2001","27.7"
"Bulgaria","2019","39.3 1.5"
"Bulgaria","2018","38.9 1.6"
"Bulgaria","2017","38.2 1.7"
"Bulgaria","2016","38.2 1.7"
"Bulgaria","2015","39.4 1.9"
"Bulgaria","2014","41.3 2.1"
"Bulgaria","2013","42 1.9"
"Bulgaria","2012","42.5 1.6"
"Bulgaria","2011","41.7 2.2"
"Bulgaria","2010","42 2.3"
"Bulgaria","2009","47.5 4.8"
"Bulgaria","2008","44.2 4.4"
"Bulgaria","2007","42.1 3.7"
"Bulgaria","2006","41.2 3.3"
"Bulgaria","2005","39.3 3.2"
"Bulgaria","2004","41.1 2.6"
"Bulgaria","2003","39.8 2.3"
"Bulgaria","2002","40.9 2.1"
"Bulgaria","2001","42.8 2.5"
"Bulgaria","2000","2.7"
"Burkina Faso","2019","123.7"
"Burkina Faso","2018","127.3"
"Burkina Faso","2016","132.3 2.6"
"Burkina Faso","2015","137 4.7"
"Burkina Faso","2014","129"
"Burkina Faso","2013","132"
"Burkina Faso","2009","130.1 0.6"
"Burkina Faso","2008","136 1.2"
"Burkina Faso","2006","127.5 2.6"
"Burkina Faso","2003","5.1"
"Burkina Faso","2002","119.2 0.3"
"Burundi","2015","58.2 0.7"
"Burundi","2014","63.8 0.7"
"Burundi","2012","74.8 1"
"Burundi","2011","84.5 0.8"
"Burundi","2010","1"
"Burundi","2009","0.3"
"Burundi","2008","50.4 0.6"
"Burundi","2006","72.3 1.5"
"Burundi","2005","73.5"
"Burundi","2004","93.3 3.1"
"Burundi","2003","1.6"
"Cabo Verde","2018","57.4 1"
"Cabo Verde","2017","1.1"
"Cabo Verde","2016","0.8"
"Cabo Verde","2015","64.3 1"
"Cabo Verde","2014","66.6 0.9"
"Cabo Verde","2013","68.5 0.8"
"Cabo Verde","2012","70.7 0.9"
"Cabo Verde","2011","75.4 1.2"
"Cabo Verde","2010","80 0.7"
"Cabo Verde","2009","73.2 0.5"
"Cabo Verde","2008","83.9 1.5"
"Cabo Verde","2007","84.7 1.6"
"Cabo Verde","2006","84.1 1.4"
"Cabo Verde","2004","90"
"Cabo Verde","2003","92"
"Cambodia","2013","0.1"
"Cambodia","2012","30 0.3"
"Cambodia","2010","53.8 0.8"
"Cambodia","2009","46.1 0.3"
"Cambodia","2008","48 0.2"
"Cambodia","2007","50.4 0.9"
"Cambodia","2006","50.5 0.3"
"Cambodia","2004","47.3 0.3"
"Cambodia","2003","0.4"
"Cameroon","2017","122.2 2.9"
"Cameroon","2016","123.9 4.4"
"Cameroon","2014","119 7"
"Cameroon","2013","118.6 6.3"
"Cameroon","2012","118.8 7.5"
"Cameroon","2011","10"
"Cameroon","2010","123.7 10.9"
"Cameroon","2009","126.7 6.1"
"Cameroon","2008","128 7.8"
"Cameroon","2007","134.5 10.7"
"Cameroon","2006","130.1 9.2"
"Cameroon","2005","150.1 14.8"
"Cameroon","2004","138.6 14.2"
"Cameroon","2003","143.2 12.9"
"Cameroon","2002","137.6 4.1"
"Cameroon","2001","141"
"Canada","2019","6.5 0.1"
"Canada","2018","6.6 0.1"
"Canada","2017","7.7 0.1"
"Canada","2016","8.4 0.1"
"Canada","2015","9.4 0.1"
"Canada","2014","10.2 0.1"
"Canada","2013","11.1 0.1"
"Canada","2012","12 0.1"
"Canada","2011","12.6 0.2"
"Canada","2010","13.5 0.2"
"Canada","2009","14.2 0.2"
"Canada","2008","14.3 0.2"
"Canada","2007","14 0.2"
"Canada","2006","13.7 0.2"
"Canada","2005","13.4 0.2"
"Canada","2004","13.7 0.2"
"Canada","2003","14.5 0.2"
"Canada","2002","15 0.2"
"Canada","2001","16.3 0.2"
"Canada","2000","0.3"
"Central African Republic","2018","184.4 8"
"Central African Republic","2017","182.4 11.5"
"Central African Republic","2015","179.7 19"
"Central African Republic","2012","189.2 26.9"
"Central African Republic","2010","229"
"Central African Republic","2009","229 25.8"
"Central African Republic","2007","158.6 26"
"Central African Republic","2006","153.4 24.8"
"Central African Republic","2003","132.9 22.9"
"Chad","2018","138.5 3.9"
"Chad","2017","156.9 5.3"
"Chad","2015","197 11.4"
"Chad","2013","179.4 6"
"Chad","2012","196.8 9.9"
"Chad","2010","17.6"
"Chad","2009","160.1 28.6"
"Chad","2007","203.4 28.6"
"Chad","2006","185.6 20.2"
"Chad","2004","25.4"
"Chad","2003","187.1 6.6"
"Chad","2002","193 27"
"Chad","2001","26.2"
"Chile","2018","22.6 0.6"
"Chile","2017","26.4 0.8"
"Chile","2016","33.4 1.1"
"Chile","2015","40.6 1.2"
"Chile","2014","46.1 1.4"
"Chile","2013","48.4 1.5"
"Chile","2012","51.6 1.4"
"Chile","2011","52.3 1.4"
"Chile","2010","53.5 1.5"
"Chile","2009","55.9 1.6"
"Chile","2008","56.5 1.5"
"Chile","2007","54.8 1.4"
"Chile","2006","52.7 1.3"
"Chile","2005","50.4 2.3"
"Chile","2004","49.2 2.2"
"Chile","2003","50.7 2.4"
"Chile","2002","55.9 2.7"
"Chile","2001","60.6 2.8"
"Chile","2000","2.7"
"China","2020","6.1"
"China","2015","9.2"
"China","2013","7.8"
"China","2012","6.7"
"China","2011","6.2"
"China","2010","5.9"
"China","2009","6.2"
"China","2007","3.8"
"China","2005","6.3"
"China","2004","5.6"
"China","2002","2.7"
"Colombia","2020","52.6 2.2"
"Colombia","2019","57.9 2.5"
"Colombia","2018","60.5 2.8"
"Colombia","2017","61 3"
"Colombia","2016","62 2.8"
"Colombia","2015","64.9 3"
"Colombia","2014","74.6 2.5"
"Colombia","2013","71.6 2.8"
"Colombia","2012","75.2 3.1"
"Colombia","2011","72.6 2.7"
"Colombia","2010","84 3"
"Colombia","2008","83.5 3.8"
"Colombia","2007","85 3.5"
"Colombia","2006","3"
"Colombia","2005","96.2 3.4"
"Colombia","2004","80.5 2.9"
"Colombia","2003","90.4 3"
"Colombia","2002","92 3.2"
"Colombia","2001","81.7 2.8"
"Colombia","2000","2.9"
"Comoros","2017","38"
"Comoros","2011","70.3 1.7"
"Comoros","2010","71 1.6"
"Comoros","2008","74.7 2.4"
"Comoros","2005","89 7.5"
"Comoros","2002","91.6 7.7"
"Congo","2014","2.5"
"Congo","2013","111.3 6.2"
"Congo","2012","114.8 6.8"
"Congo","2010","147.3 4.6"
"Congo","2009","147 4.7"
"Congo","2007","143.7 5.4"
"Congo","2004","128.8 1.4"
"Congo","2003","131 3.5"
"Congo","2002","108.7 7.9"
"Congo","2001","6.6"
"Cook Islands","2017","41.9 0.3"
"Cook Islands","2016","0.3"
"Cook Islands","2015","0.3"
"Cook Islands","2014","0.3"
"Cook Islands","2013","0"
"Cook Islands","2012","0"
"Cook Islands","2011","0"
"Cook Islands","2010","0.2"
"Cook Islands","2009","43.2 0.7"
"Cook Islands","2006","58.7"
"Costa Rica","2020","33.3 1.3"
"Costa Rica","2019","40.9 1.5"
"Costa Rica","2018","50.4 1.5"
"Costa Rica","2017","52.5 1.7"
"Costa Rica","2016","53.2 2"
"Costa Rica","2015","55.9 2.5"
"Costa Rica","2014","59.8 2.8"
"Costa Rica","2013","61.6 2.6"
"Costa Rica","2012","67.1 4.6"
"Costa Rica","2011","65.4"
"Costa Rica","2010","62.8 2.2"
"Costa Rica","2009","68.7 2.8"
"Costa Rica","2008","70.9 2.6"
"Costa Rica","2007","68 2.5"
"Costa Rica","2006","65.6 2.3"
"Costa Rica","2005","66.2"
"Costa Rica","2004","69.3 2.2"
"Costa Rica","2003","70.8 2.3"
"Costa Rica","2002","70.3 2.3"
"Costa Rica","2001","76.7 2.9"
"Costa Rica","2000","3"
"Côte d'Ivoire","2017","118.8"
"Côte d'Ivoire","2016","126.2"
"Côte d'Ivoire","2015","123.3 5"
"Côte d'Ivoire","2014","6"
"Côte d'Ivoire","2013","3"
"Côte d'Ivoire","2012","112.2 6.4"
"Côte d'Ivoire","2010","129 5.3"
"Côte d'Ivoire","2009","125 7"
"Côte d'Ivoire","2008","128.1"
"Côte d'Ivoire","2007","120.3 9.2"
"Côte d'Ivoire","2006","120.7 7.7"
"Côte d'Ivoire","2005","111.1"
"Côte d'Ivoire","2004","129.6 6.3"
"Côte d'Ivoire","2003","132 8.8"
"Côte d'Ivoire","2002","134.3"
"Côte d'Ivoire","2001","135 16.8"
"Croatia","2019","8.8 0.1"
"Croatia","2018","8.6 0.1"
"Croatia","2017","9.1 0.1"
"Croatia","2016","9.6 0.1"
"Croatia","2015","9.6 0.1"
"Croatia","2014","10.2 0.1"
"Croatia","2013","10.6 0.1"
"Croatia","2012","11.4 0.2"
"Croatia","2011","11.9 0.1"
"Croatia","2010","12.4 0.2"
"Croatia","2009","13.5 0.1"
"Croatia","2008","14.6 0.1"
"Croatia","2007","14.3 0.1"
"Croatia","2006","14.4 0.1"
"Croatia","2005","14.8 0.1"
"Croatia","2004","14.5 0.2"
"Croatia","2003","14.9 0.1"
"Croatia","2002","16 0.1"
"Croatia","2001","16.6 0.1"
"Croatia","2000","0.1"
"Cuba","2020","51.1 1.3"
"Cuba","2019","52.4 1.5"
"Cuba","2018","53.3 1.5"
"Cuba","2017","51.5 1.3"
"Cuba","2016","48.7 1.2"
"Cuba","2015","52.5 1.2"
"Cuba","2014","48.9 1.4"
"Cuba","2013","51.3 1.3"
"Cuba","2012","51.7 1.2"
"Cuba","2011","56.8 1.2"
"Cuba","2010","54.3 1"
"Cuba","2009","53.5 0.9"
"Cuba","2008","50.8 1"
"Cuba","2007","43.9 0.9"
"Cuba","2006","41 1"
"Cuba","2005","43.3 1.2"
"Cuba","2004","44.9 1.2"
"Cuba","2003","48.9 1.2"
"Cuba","2002","47.9 1.1"
"Cuba","2001","48.3 1.2"
"Cuba","2000","1.2"
"Cyprus","2019","6.7 0"
"Cyprus","2018","0.2"
"Cyprus","2017","4.4 0"
"Cyprus","2016","4 0"
"Cyprus","2015","4.9 0"
"Cyprus","2014","4.9 0"
"Cyprus","2013","0"
"Cyprus","2012","6.5 0"
"Cyprus","2011","5.6 0.1"
"Cyprus","2010","6.1 0"
"Cyprus","2009","5.4 0.1"
"Cyprus","2008","0"
"Cyprus","2007","0"
"Cyprus","2006","6.2 0"
"Cyprus","2005","6.5 0"
"Cyprus","2004","8 0"
"Cyprus","2003","6.8 0"
"Cyprus","2002","0"
"Cyprus","2001","0"
"Cyprus","2000","0"
"Czechia","2019","9.9 0.1"
"Czechia","2018","10.8 0.1"
"Czechia","2017","12.1 0.1"
"Czechia","2016","11.8 0.1"
"Czechia","2015","11.6 0.1"
"Czechia","2014","11.9 0"
"Czechia","2013","11.1 0.1"
"Czechia","2012","11.9 0.1"
"Czechia","2011","11.2 0.1"
"Czechia","2010","11.5 0.1"
"Czechia","2009","11.9 0.1"
"Czechia","2008","11.6 0.1"
"Czechia","2007","11.2 0.1"
"Czechia","2006","11 0.1"
"Czechia","2005","11 0.1"
"Czechia","2004","11.4 0.1"
"Czechia","2003","11.4 0.1"
"Czechia","2002","11.6 0.1"
"Czechia","2001","11.5 0.1"
"Czechia","2000","0.1"
"Democratic People's Republic of Korea","2017","1"
"Democratic People's Republic of Korea","2008","0"
"Democratic Republic of the Congo","2016","109 3.4"
"Democratic Republic of the Congo","2015","111.1 3.8"
"Democratic Republic of the Congo","2013","120.1 6.1"
"Democratic Republic of the Congo","2012","138.1 3.5"
"Democratic Republic of the Congo","2011","135.2 5.5"
"Democratic Republic of the Congo","2010","116.2 7.4"
"Democratic Republic of the Congo","2009","127.6 7.6"
"Democratic Republic of the Congo","2008","132.1"
"Democratic Republic of the Congo","2007","112.6 9.1"
"Democratic Republic of the Congo","2005","123.6 4.4"
"Democratic Republic of the Congo","2004","126.8 4.4"
"Democratic Republic of the Congo","2002","126.1 5"
"Democratic Republic of the Congo","2001","117 13.1"
"Denmark","2020","1.6 0"
"Denmark","2019","2 0"
"Denmark","2018","2.4 0"
"Denmark","2017","2.8 0"
"Denmark","2016","2.5 0"
"Denmark","2015","2.3 0"
"Denmark","2014","2.4 0"
"Denmark","2013","2.9 0"
"Denmark","2012","3 0"
"Denmark","2011","3.2 0"
"Denmark","2010","3.6 0"
"Denmark","2009","3.9 0"
"Denmark","2008","4.4 0"
"Denmark","2007","4.2 0"
"Denmark","2006","0"
"Denmark","2005","5.8 0.1"
"Denmark","2004","5.8 0.1"
"Denmark","2003","6.2 0"
"Denmark","2002","6.7 0"
"Denmark","2001","7.6 0"
"Denmark","2000","0"
"Djibouti","2011","21 0.1"
"Djibouti","2010","20.4 0.1"
"Djibouti","2009","20.6"
"Djibouti","2008","18.2 1.7"
"Djibouti","2005","26.7 2.8"
"Djibouti","2002","31 2.3"
"Dominica","2006","47.1 0.8"
"Dominica","2005","42.5 1.3"
"Dominica","2004","47.8"
"Dominica","2003","48.4 0"
"Dominica","2002","48.1 0"
"Dominica","2001","49.7 0"
"Dominican Republic","2020","0.8"
"Dominican Republic","2019","1.7"
"Dominican Republic","2018","3.6"
"Dominican Republic","2017","51 3.4"
"Dominican Republic","2015","90.6 3.9"
"Dominican Republic","2013","89.5 5.8"
"Dominican Republic","2012","89.8 2.4"
"Dominican Republic","2011","90 3.9"
"Dominican Republic","2010","93.1 4"
"Dominican Republic","2009","93 4.4"
"Dominican Republic","2007","96.2 5.2"
"Dominican Republic","2006","101.9 4.8"
"Dominican Republic","2005","92.4 2.5"
"Dominican Republic","2004","95 3.5"
"Dominican Republic","2002","109.4 4.7"
"Dominican Republic","2001","116.2 6.3"
"Ecuador","2020","58.4 2.2"
"Ecuador","2019","63.5 2.4"
"Ecuador","2018","69.5 2.8"
"Ecuador","2017","71.1 3"
"Ecuador","2016","69.7 2.9"
"Ecuador","2015","76.5 3.4"
"Ecuador","2014","72.3 3.3"
"Ecuador","2013","72.9 3.2"
"Ecuador","2012","84 3.7"
"Ecuador","2011","84 3.4"
"Ecuador","2010","83.7 3.3"
"Ecuador","2009","86.6 3.2"
"Ecuador","2008","93.7 2.8"
"Ecuador","2007","91.6 2.5"
"Ecuador","2006","76.8 2.2"
"Ecuador","2005","69.5 1.8"
"Ecuador","2004","71.8 2"
"Ecuador","2003","74.7 2.1"
"Ecuador","2002","99.6 3.6"
"Ecuador","2001","100.9 1.8"
"Ecuador","2000","2"
"Egypt","2019","46.9"
"Egypt","2018","51.8"
"Egypt","2017","59"
"Egypt","2014","56"
